"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"262","French",294,"1092","R_1jDkgKpabhHf5vz","","FR","Female","1987","Quebec","Bachelor’s degree","$30,001 to $60,000","J8t","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","3","8","Don’t know","Brown","2","3","4","1","5","30","25","10","15","20","","","Somewhat disagree","","","Strongly disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Sometimes","","Most of the time","","Most of the time","Most of the time","Rarely","Rarely","Québec","7","5","7","7","8","7",25,0.25,0.25,0.25,0.25,25,0.25,30,0.3,0.25,30,0.3,0.25,25,0.25,10,0.1,0,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"263","French",295,"679","R_1ffkSIvrkicH4V8","","FR","Male","1978","Quebec","Some university","$90,001 to $110,000","G2G","Widower/widow","Owned by your family or a member of your household","Alone with children","Yes","Working full-time (35 or more hours per week)","Single parent","0","1","1","0","9","7","Their party","Brown","4","3","5","1","2","25","25","0","50","0","Strongly disagree","","","","","","","Strongly agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","Sometimes","","","Sometimes","Sometimes","Rarely","Sometimes","Never","Québec","8","2","4","3","1","3",25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,0,0,0,50,0.5,0.5,0,0,0,50,0.5,0.5
"264","French",296,"341","R_2g6fnciyHiGxA73","","FR","Male","1960","Quebec","Bachelor’s degree","$30,001 to $60,000","j2l","Married","Owned by your family or a member of your household","In couple without children","No","Unemployed, and looking for work","","","","","","3","10","Themselves","Brown","1","2","3","4","5","30","5","10","5","50","","","","","","","","Strongly agree","A tax on high incomes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","","Strongly agree","","","Rarely","Most of the time","","Sometimes","Most of the time","Sometimes","Never","Québec","4","1","7","3","5","0",5,0,0,0.05,0.05,5,0,30,0.3,0.25,30,0.3,0.25,5,0.05,10,0.1,0,5,0.05,0,50,0.5,0.5,5,0.05,0
"265","French",298,"819","R_67xN1ZJ1abt1Dut","","FR","Male","1950","Quebec","Completed technical, community college, CEGEP, College Classique","$90,001 to $110,000","J4l","Married","Owned by your family or a member of your household","In couple without children","No","Retired","","","","","","3","9","Their party","Brown","3","1","5","4","2","10","20","30","10","30","","","","","Somewhat disagree","","","","No exception was mentioned.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","Strongly agree","","","Most of the time","","Most of the time","Sometimes","Most of the time","Rarely","Sometimes","Québec","8","3","7","7","9","7",20,0.25,0.25,0.2,0.2,20,0.25,10,0.1,0,10,0.1,0,20,0.2,30,0.3,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"266","French",299,"789","R_7r1gI58VHrSAiwZ","","FR","Female","1965","Quebec","Completed technical, community college, CEGEP, College Classique","More than $200,000","J4B","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","9","8","The country","Brown","2","1","5","3","4","30","15","15","25","15","","Somewhat agree","","","","","","Somewhat agree","A capital gains tax.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","","Most of the time","Rarely","","Sometimes","Sometimes","Rarely","Most of the time","Québec","7","7","7","7","7","8",15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,15,0.15,0.25,25,0.25,0.25,15,0.15,0.25,25,0.25,0.25
"267","French",301,"894","R_72WwZC8bPVI7W0v","","FR","Female","1972","Quebec","Bachelor’s degree","$90,001 to $110,000","H4P","Married","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","7","9","Themselves","Brown","1","3","4","2","5","30","60","0","10","0","","","Somewhat agree","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","","Most of the time","","Most of the time","Never","Most of the time","Sometimes","Sometimes","Québec","4","3","1","3","3","2",60,0.5,0.5,0.6,0.6,60,0.5,30,0.3,0.25,30,0.3,0.25,60,0.6,0,0,0,10,0.1,0,0,0,0,10,0.1,0
"268","French",302,"458","R_3eCwVHGFyzPH5zB","","FR","Female","1971","Quebec","Bachelor’s degree","More than $200,000","g0x","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","5","6","Their party","Brown","1","3","4","5","2","50","10","10","0","30","","Strongly disagree","","","","","","Somewhat disagree","A capital gains tax.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","Most of the time","","","Sometimes","Sometimes","Most of the time","Rarely","Rarely","Québec","8","5","4","5","6","4",10,0,0,0.1,0.1,10,0,50,0.5,0.5,50,0.5,0.5,10,0.1,10,0.1,0,0,0,0,30,0.3,0.25,0,0,0
"269","French",303,"590","R_51d6rVM09ft5xlm","","FR","Male","1973","Quebec","Master’s degree","$110,001 to $150,000","H4H","Widower/widow","Owned by your family or a member of your household","Alone with children","Yes","Working full-time (35 or more hours per week)","Single parent","0","0","1","0","3","8","Their party","Brown","2","1","4","3","5","20","50","0","0","30","","","","","","Strongly disagree","","","An increase in sales taxes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","Somewhat disagree","","","Sometimes","","Sometimes","","Sometimes","Sometimes","Rarely","Rarely","Québec","5","3","7","7","8","7",50,0.5,0.5,0.5,0.5,50,0.5,20,0.2,0.25,20,0.2,0.25,50,0.5,0,0,0,0,0,0,30,0.3,0.25,0,0,0
"270","French",304,"814","R_54GlMcLdhD4nPTO","","FR","Female","1975","Quebec","Master’s degree","$150,001 to $200,000","G0X","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","3","8","Their party","Brown","2","1","3","5","4","15","40","10","5","30","","","","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","Strongly agree","","","","Most of the time","","Sometimes","","Sometimes","Sometimes","Sometimes","Most of the time","Québec","7","8","8","8","8","8",40,0.5,0.5,0.4,0.4,40,0.5,15,0.15,0.25,15,0.15,0.25,40,0.4,10,0.1,0,5,0.05,0,30,0.3,0.25,5,0.05,0
"271","French",305,"625","R_7arY9KLLjDJR5cz","","FR","Female","1977","Quebec","Bachelor’s degree","$150,001 to $200,000","H3K","Married","Owned by your family or a member of your household","In couple without children","Yes","Working part-time (less than 35 hours per week)","","","","","","2","8","The country","Brown","1","2","3","4","5","50","10","10","20","10","","","","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","Somewhat disagree","","","Most of the time","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec","6","6","7","7","7","4",10,0,0,0.1,0.1,10,0,50,0.5,0.5,50,0.5,0.5,10,0.1,10,0.1,0,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"272","French",306,"2801","R_1HHSKbHDD0BKHLC","","FR","Male","1951","Quebec","Bachelor’s degree","Don’t know/Prefer not to answer","J7A","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","9","The country","Brown","1","2","5","4","3","30","15","20","10","25","","","","","","Somewhat agree","","","A capital gains tax.","","Somewhat agree","No trade-off was mentioned.","Strongly disagree","","Somewhat agree","","","","Most of the time","","Rarely","","Sometimes","Most of the time","Rarely","Most of the time","Québec","8","6","7","7","8","7",15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,20,0.2,0.25,10,0.1,0,25,0.25,0.25,10,0.1,0
"273","French",307,"4116","R_1PL9kPTvCQ8wABx","","FR","Male","1987","Quebec","Bachelor’s degree","$110,001 to $150,000","H2P","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","4","7","The country","Brown","2","1","4","3","5","25","10","20","15","30","","","","","","","","Somewhat disagree","A capital gains tax.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","Strongly agree","","Sometimes","","Most of the time","Sometimes","Most of the time","Rarely","Sometimes","Québec","6","6","7","7","8","7",10,0,0,0.1,0.1,10,0,25,0.25,0.25,25,0.25,0.25,10,0.1,20,0.2,0.25,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"274","French",308,"935","R_13sBy6SlvKbp2Ab","","FR","Male","1992","Quebec","Bachelor’s degree","$150,001 to $200,000","J3X","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","1","0","0","0","2","8","Their party","Brown","2","1","3","4","5","20","15","25","10","30","","Strongly agree","","","","","Strongly agree","","No exception was mentioned.","Somewhat disagree","","No trade-off was mentioned.","","Somewhat disagree","","","","","Sometimes","","","Most of the time","Sometimes","Most of the time","Sometimes","Most of the time","Québec","7","6","7","7","7","7",15,0.25,0.25,0.15,0.15,15,0.25,20,0.2,0.25,20,0.2,0.25,15,0.15,25,0.25,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"275","French",309,"1298","R_6gLJYmdmLnVt5IF","","FR","Female","1952","Quebec","Bachelor’s degree","$60,001 to $90,000","J1E","Widower/widow","Rented","Alone without children","Yes","Retired","Single parent","","","","","4","8","Their party","Brown","1","3","5","4","2","20","30","10","20","20","","","Somewhat agree","","","","Strongly agree","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","","","","Sometimes","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec","7","7","7","7","8","6",30,0.25,0.25,0.3,0.3,30,0.25,20,0.2,0.25,20,0.2,0.25,30,0.3,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"276","French",310,"603","R_3EYfRTiKh8ai1K6","","FR","Male","1963","Quebec","Bachelor’s degree","$110,001 to $150,000","J5K","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","9","Their party","Brown","1","3","5","4","2","30","15","20","15","20","","","","Somewhat disagree","Somewhat agree","","","","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","Most of the time","","","Most of the time","Rarely","Sometimes","Sometimes","Sometimes","Québec","7","5","7","6","7","6",15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"277","French",311,"1862","R_1tKnerKck3fr17g","","FR","Male","1967","Quebec","Bachelor’s degree","More than $200,000","G1C","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","7","5","The country","Brown","2","3","5","4","1","40","20","5","15","20","","","","","","","","Somewhat disagree","A capital gains tax.","","Somewhat agree","I don’t remember.","Somewhat agree","","","","Somewhat disagree","","Most of the time","","Rarely","","Sometimes","Most of the time","Rarely","Rarely","Québec","7","5","6","7","7","7",20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,5,0.05,0,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"278","French",312,"862","R_5NendGZzkzUom5z","","FR","Female","1975","Quebec","Professional degree or doctorate","More than $200,000","H7x","Married","Owned by your family or a member of your household","In couple with children","No","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","2","3","8","The country","Brown","2","1","3","4","5","7","40","30","3","20","","","","Strongly agree","","","Somewhat disagree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Most of the time","","Sometimes","","Never","Most of the time","Rarely","Most of the time","Québec","7","4","6","6","8","4",40,0.5,0.5,0.4,0.4,40,0.5,7,0.07,0,7,0.07,0,40,0.4,30,0.3,0.25,3,0.03,0,20,0.2,0.25,3,0.03,0
"279","French",313,"1266","R_5pLQOC4j1lQSnXv","","FR","Female","1959","Quebec","Some technical, community college, CEGEP, College Classique","$30,001 to $60,000","H7A","Divorced/separated","Owned by your family or a member of your household","Alone with children","Yes","Retired","Single parent","0","0","0","1","3","10","The country","Brown","1","2","3","4","5","50","10","10","20","10","","","","","Somewhat agree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","Somewhat agree","","","","","Most of the time","Sometimes","","Most of the time","Most of the time","Sometimes","Most of the time","Québec","6","5","3","5","8","5",10,0,0,0.1,0.1,10,0,50,0.5,0.5,50,0.5,0.5,10,0.1,10,0.1,0,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"280","French",329,"608","R_6eYYSCBhQ4YXwWt","","FR","Female","1992","Quebec","Master’s degree","$110,001 to $150,000","H2S","Married","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","6","Their party","Brown","1","2","4","3","5","25","10","20","20","25","","","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","Somewhat agree","","","Sometimes","","","Most of the time","Rarely","Most of the time","Rarely","Sometimes","Québec","7","5","6","6","7","3",10,0,0,0.1,0.1,10,0,25,0.25,0.25,25,0.25,0.25,10,0.1,20,0.2,0.25,20,0.2,0.25,25,0.25,0.25,20,0.2,0.25
"281","French",339,"653","R_5hyzk3kXAPuHDqf","","FR","Female","1992","Quebec","Bachelor’s degree","$150,001 to $200,000","J4j","Married","Rented","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","2","0","0","0","3","8","Their party","Brown","2","1","3","4","5","30","25","20","15","10","","","","Strongly agree","Somewhat disagree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","","Sometimes","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec","6","4","6","6","7","4",25,0.25,0.25,0.25,0.25,25,0.25,30,0.3,0.25,30,0.3,0.25,25,0.25,20,0.2,0.25,15,0.15,0.25,10,0.1,0,15,0.15,0.25
"282","French",342,"731","R_1rVeymsyIGqZM04","","FR","Female","1977","Quebec","Bachelor’s degree","More than $200,000","J8V","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","0","6","7","Their party","Brown","1","2","4","3","5","40","20","5","20","15","","","","","","Somewhat agree","","","A capital gains tax.","","Somewhat disagree","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","Somewhat agree","","","","Sometimes","","","Sometimes","Sometimes","Rarely","Sometimes","Rarely","Québec","4","6","7","7","7","5",20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,5,0.05,0,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25
"283","French",347,"970","R_7rrClys49cDhupL","","FR","Male","1981","Quebec","Completed technical, community college, CEGEP, College Classique","$30,001 to $60,000","G8l","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","0","0","1","1","7","8","Themselves","Brown","1","2","4","5","3","40","25","20","10","5","","Somewhat agree","","","","","Somewhat agree","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","","Most of the time","Sometimes","Sometimes","Sometimes","Rarely","Québec","5","4","6","6","6","6",25,0.25,0.25,0.25,0.25,25,0.25,40,0.4,0.5,40,0.4,0.5,25,0.25,20,0.2,0.25,10,0.1,0,5,0.05,0,10,0.1,0
